,user_id,signup_time,purchase_time,device_id,source,browser,sex,ip_address,Country,Prediction
33,227249,2015-03-07 03:52:19,2015-04-28 09:48:15,IICUUHAFMLSWA,Ads,FireFox,M,531949778.435128,Russian Federation,0
34,119695,2015-01-27 10:52:02,2015-05-07 10:13:42,XTCHANMPZUFXQ,Direct,Safari,M,1061639263.05735,United States,0
35,38814,2015-07-06 04:24:34,2015-10-25 09:22:15,KJZHIOBKDMTNR,Direct,FireFox,F,1265756652.58247,United States,0
36,367220,2015-03-04 09:17:54,2015-06-10 01:53:54,SRBMEOVZLFECJ,Ads,IE,F,3416802992.26936,Japan,0
37,62200,2015-04-30 08:26:53,2015-06-02 21:48:46,BGAXTMGSECAMK,Ads,Chrome,M,2272861022.74817,France,0
38,278241,2015-05-16 22:15:40,2015-06-21 03:38:48,GXCUKMYENHGWU,Ads,Safari,F,1410860744.95408,Netherlands,0
39,394851,2015-01-25 17:40:08,2015-04-06 10:20:45,EPZSKICUOFQDP,Ads,Safari,F,3645035521.1986704,Iran (ISLAMIC Republic Of),0
40,97322,2015-03-24 07:07:30,2015-07-16 11:16:18,XOLHFGMSBPZWX,Ads,Chrome,F,4104267392.92519,No Country Found,0
41,234928,2015-06-25 15:49:07,2015-09-26 05:47:33,MVFPOEBYXXZRG,Direct,Chrome,F,1391027825.42646,France,0
42,383913,2015-08-11 07:32:10,2015-10-26 07:31:01,MUSIWRPXNGJHM,Direct,FireFox,M,2336447797.05958,United States,0
43,363753,2015-07-14 18:21:06,2015-08-13 20:50:11,MNRERHGUYIYLD,Ads,IE,M,219396199.073706,United States,0
44,271296,2015-04-17 01:39:29,2015-05-18 20:51:23,THWRGBVGBCXUN,Ads,IE,F,3532647220.63002,Japan,0
45,11828,2015-02-28 18:48:24,2015-06-17 15:06:59,AWQUNWYXZHMSP,Direct,Opera,M,118252598.170346,United States,0
46,342977,2015-04-21 16:16:57,2015-05-23 01:06:39,BBXPRIKACYEGD,Ads,IE,F,3143457468.4096,Brazil,0
47,134959,2015-07-28 14:46:26,2015-11-11 17:59:16,MELFKPPRMJVSN,Ads,Chrome,M,1033955299.8476,China,0
48,41266,2015-07-04 06:58:02,2015-08-23 16:14:50,GMSJFJNAAZSWY,Direct,Chrome,M,938903595.322141,United States,0
49,131299,2015-03-15 19:45:04,2015-03-26 13:29:27,CXUYQUBBLHLJL,Direct,FireFox,M,798787636.5602959,Canada,0
50,279916,2015-01-04 09:26:40,2015-03-25 02:13:48,VHWJMFMSAZULZ,SEO,IE,M,2241974182.33668,Japan,0
51,205270,2015-07-24 21:45:37,2015-10-20 14:28:07,YVOFPCWJWARCW,Ads,Safari,M,2457719239.22203,United States,0
52,383794,2015-04-04 18:40:04,2015-06-30 05:05:33,OBXDQPVWBPUNO,SEO,IE,M,1665016690.18251,United States,0
53,297701,2015-07-19 08:46:57,2015-11-12 02:28:44,IQWEDDHRWNUOZ,Ads,Chrome,M,3394604944.54195,Hong Kong,0
54,267772,2015-04-26 18:42:15,2015-07-12 16:54:20,DXMWUANJKLRHS,Ads,Chrome,M,86067372.7036745,Denmark,0
55,311866,2015-01-18 19:47:41,2015-04-11 18:38:22,LHYUIGYQQGVQV,Ads,Chrome,M,3025983580.52125,Australia,0
56,317291,2015-03-08 03:11:52,2015-03-30 20:39:49,HFGPKJBBZMPGA,Direct,Chrome,M,3635647876.55975,United States,0
57,210600,2015-01-06 02:20:11,2015-01-06 02:20:12,ZXOFRFJTDLETI,Direct,Chrome,F,1907233418.73358,Viet Nam,1
58,127890,2015-07-30 04:00:11,2015-09-09 13:09:25,IIXETTNHWLBZC,Ads,FireFox,F,3366116927.02855,Brazil,0
59,130286,2015-07-30 12:54:49,2015-08-11 05:18:36,PVCAWZVNPTDDM,SEO,Chrome,M,576110339.5830232,United States,0
60,347960,2015-07-14 11:57:47,2015-08-18 23:52:12,HGRHUTIZKRDUE,Direct,Chrome,F,530992816.2062349,Saudi Arabia,0
61,1438,2015-07-08 11:07:21,2015-08-10 02:59:30,OMKFWOZTGRIJL,Direct,IE,F,3653894405.99595,Italy,0
62,266941,2015-06-12 07:08:54,2015-07-09 10:17:36,EXLBKJLXCMROV,SEO,Chrome,M,2007232980.0422,China,0
63,226196,2015-07-04 02:44:18,2015-09-01 22:09:14,ZJZLZULRDZIXA,Direct,Chrome,F,1453522381.84974,United Kingdom,0
64,109192,2015-03-10 10:23:05,2015-05-21 23:39:49,ZBENLCVSABBNC,SEO,Chrome,M,195601846.302159,United States,0
65,392745,2015-07-20 14:29:13,2015-08-11 13:46:57,DOQOHSMUSGCZH,SEO,Chrome,F,3753672190.01245,India,0
66,223864,2015-08-12 18:24:08,2015-11-19 11:35:49,STORGSCOBTXSR,Ads,IE,F,147359069.165934,United States,0
67,135704,2015-07-25 07:59:24,2015-09-29 07:30:26,FDLYAEYFTJQUD,SEO,IE,M,3025924636.73798,China,0
68,195438,2015-05-13 08:02:39,2015-05-15 22:41:10,EATLUGRZFXAOV,SEO,IE,F,1978781592.9619398,India,0
69,313546,2015-07-05 10:53:03,2015-09-01 11:51:29,EMLEEPMPNKYAM,Ads,Chrome,M,3887566946.68139,No Country Found,0
70,298481,2015-01-22 16:29:09,2015-05-16 09:35:36,ZUHZTIZJTJMEZ,SEO,Opera,M,1345986681.4851,Spain,0
71,338959,2015-05-08 06:02:25,2015-06-02 10:26:49,DIKZYTXGHXNAE,Ads,FireFox,M,2324844295.33727,United States,0
72,320836,2015-05-20 05:34:35,2015-07-14 19:05:09,OMROCWIQHIUPU,Direct,FireFox,M,1213304086.44999,United States,0
73,127233,2015-05-07 03:00:57,2015-08-10 20:42:54,LBBMXUSOWXNWS,SEO,Chrome,M,311470019.72400296,United States,0
74,384359,2015-07-25 16:46:03,2015-09-21 02:01:30,WRYHEVOGECRFF,Ads,Safari,M,4214789444.34538,No Country Found,0
75,58778,2015-01-03 15:25:04,2015-03-28 13:42:50,KGQFDJXSWFGKR,Ads,Safari,M,2873770165.23563,United States,0
76,79232,2015-08-01 16:21:36,2015-11-25 18:33:50,LNEDSPGLUGKFC,SEO,Chrome,M,3074533663.55609,China,0
77,191832,2015-03-31 12:24:27,2015-07-16 06:41:32,EAMZMMONQHCPY,Ads,Chrome,F,2239993378.57193,Japan,0
78,164515,2015-04-12 12:42:19,2015-08-10 01:51:11,ZCHGRJDJCXVFX,SEO,Chrome,F,435689012.534817,United Kingdom,0
79,265615,2015-01-04 13:37:02,2015-01-25 01:43:12,DQJSJSXZMJOFP,SEO,FireFox,F,362457600.720062,United States,0
80,189511,2015-02-26 22:23:37,2015-03-11 08:29:13,OXKRMLMWLICEX,Ads,Chrome,M,56279301.7704922,United States,0
81,299163,2015-03-06 08:21:44,2015-04-19 04:46:18,FWRZBSRYMTCVZ,SEO,IE,M,3054432340.9904,Indonesia,0
82,247203,2015-07-06 16:11:26,2015-07-14 14:01:04,UOQUPCEVBGGOI,SEO,Chrome,M,2219789741.81813,United States,0
83,205341,2015-03-31 18:31:21,2015-06-29 19:57:01,KPLWGTSMKMJFZ,SEO,IE,F,2247886915.453,Japan,0
84,90,2015-04-21 09:41:16,2015-06-29 17:20:46,MNINTMJDZFGZS,SEO,Chrome,M,3098575920.6042,United States,0
85,307118,2015-05-05 00:04:46,2015-07-09 09:55:47,KCPSQMHAKCRIE,SEO,Chrome,M,4152004521.1853104,No Country Found,0
86,144078,2015-01-27 19:29:42,2015-03-27 09:31:03,UEJBPQLMRRMDG,Direct,Chrome,M,300604270.918527,United States,0
87,172649,2015-07-17 21:02:19,2015-10-31 19:17:37,QNSTISLXDWMDM,Direct,IE,F,4184957734.96724,No Country Found,0
88,364349,2015-05-21 13:06:43,2015-05-28 17:46:25,JTKADEEQFJZKQ,Ads,FireFox,M,3398522505.77216,Taiwan; Republic of China (ROC),0
89,94538,2015-01-11 09:33:01,2015-01-11 09:33:02,EBIXBHKGUHCZE,SEO,Chrome,F,3820047641.00664,No Country Found,1
90,170229,2015-05-22 08:18:32,2015-09-05 06:58:13,YPVJMVQTSXEVS,SEO,Safari,M,3707353140.02415,China,0
91,316826,2015-02-20 20:50:28,2015-05-03 15:10:52,GIYOSIQJHRLAP,Direct,Chrome,M,1451688670.59748,United Kingdom,0
92,384052,2015-06-22 14:09:32,2015-09-08 12:24:38,PREEKSCHYCMVW,SEO,IE,M,758729903.8172691,No Country Found,0
93,189749,2015-01-01 11:51:26,2015-02-12 17:13:39,ERYEHPCHLLWQW,SEO,Chrome,M,81299027.11513779,United States,0
94,25733,2015-07-19 16:05:05,2015-08-12 18:24:44,MVQJAWFKEOSYJ,Ads,Chrome,M,4035565059.67642,No Country Found,0
95,317792,2015-05-31 09:59:55,2015-09-07 07:47:15,BFSVESNIHIPUR,Direct,Chrome,F,2911348011.87535,United States,0
96,70607,2015-05-23 16:55:56,2015-06-02 13:50:41,MCCVRETLHYEXF,Ads,Chrome,F,174054725.809124,No Country Found,0
97,300246,2015-01-11 05:15:21,2015-01-11 05:15:22,AJBIJPIXVZKJE,Direct,Chrome,M,1980120298.195089,Japan,1
98,116039,2015-04-20 22:59:47,2015-06-01 11:58:37,WMFUIZFMKOIVF,Direct,FireFox,M,3444202549.68113,United States,0
99,357274,2015-05-04 14:07:21,2015-07-11 12:47:39,GEQMUJZCCRJXJ,Direct,IE,M,1316192866.63369,France,0
100,281887,2015-05-08 13:57:17,2015-06-12 01:27:43,RCBTDNHTCBBGQ,Ads,IE,M,728982608.045767,Japan,0
101,370108,2015-01-06 20:27:23,2015-01-06 20:27:24,NCUWVRMYVADYO,SEO,FireFox,F,827675866.499895,China,1
102,169146,2015-01-16 09:48:29,2015-04-27 13:21:39,KYLIMLXKYWIDI,Ads,Safari,M,270250941.637882,United States,0
103,399847,2015-02-11 04:25:44,2015-03-16 02:26:47,QNQLDDGJFIIQW,Ads,Chrome,F,2758513812.22505,United States,0
104,308125,2015-04-28 17:45:21,2015-05-31 18:41:29,VCEIZPWXERXUQ,Ads,Safari,F,3598067955.91734,United States,0
105,143373,2015-06-04 11:19:24,2015-06-13 15:03:15,WLSCPVVQHUFWI,SEO,Chrome,F,446123515.627716,United States,0
106,183758,2015-02-28 01:24:12,2015-06-22 01:27:04,VVKCNTFVWJBIE,Ads,Chrome,F,71159792.0749521,United States,0
107,26177,2015-03-29 08:38:20,2015-07-07 09:47:52,SDPMDTXUOGGKZ,SEO,Chrome,M,2222298385.72135,United States,0
108,115860,2015-03-01 20:30:38,2015-06-21 13:39:15,ZOMSLKVMAFJFQ,SEO,Chrome,M,3841689293.9510703,No Country Found,0
109,108762,2015-04-24 17:06:54,2015-05-03 01:30:14,UHXWHZBLUCMAF,Direct,FireFox,M,2864248057.68271,United States,0
110,184096,2015-01-17 09:07:37,2015-05-01 17:45:19,XXCKITZKQFEXJ,Ads,FireFox,M,3156777927.80023,Germany,0
111,35970,2015-03-17 17:12:55,2015-06-06 05:28:11,FVJCMOMENGLOA,Ads,Opera,F,3769229172.5669,No Country Found,0
112,321015,2015-01-26 15:32:29,2015-03-24 06:26:03,XILXSTHSJTABA,Ads,Chrome,M,1144870140.68445,United States,0
113,124740,2015-04-16 23:59:20,2015-06-12 05:01:40,GELJDPIPSWBPK,Ads,IE,F,3750274521.2729,Taiwan; Republic of China (ROC),0
114,89730,2015-07-25 20:43:20,2015-11-20 03:18:26,FZIKGGBIMBKPI,SEO,Chrome,M,2892943237.74905,No Country Found,0
115,27633,2015-01-07 09:04:09,2015-01-07 09:04:10,ZZQPVRBHRMVYD,Direct,Safari,F,1136982158.18005,United States,1
116,243779,2015-03-18 02:54:32,2015-04-14 22:27:36,NULESEAUYQWHC,Direct,Chrome,M,1931046979.42455,China,0
117,30317,2015-05-18 07:04:37,2015-06-01 18:28:41,GOCGYDGVWOLUK,Direct,Chrome,M,2650973499.47754,United States,0
118,179403,2015-01-08 17:08:51,2015-01-08 17:08:52,FHNLMUKPGJGPZ,Ads,Chrome,F,129698190.050635,United States,1
119,69778,2015-04-21 12:24:41,2015-07-25 08:30:10,TBUAGZTZIDEDL,Ads,FireFox,M,149429306.214413,United States,0
120,231110,2015-02-06 16:10:53,2015-04-21 08:30:14,SMBZXNHWYDGGI,Ads,FireFox,M,4062370261.00449,No Country Found,0
121,59675,2015-06-20 14:53:20,2015-08-31 16:03:34,XXIWAKGXDTLOT,SEO,IE,F,1977307650.6824887,India,0
122,395656,2015-03-11 00:02:12,2015-06-12 03:47:32,TXQZWRHUJCQQS,Ads,FireFox,M,3642204640.1341,United Kingdom,0
123,263327,2015-02-03 05:04:14,2015-05-10 01:13:06,IGTMQVXJCMOKS,Ads,FireFox,M,3779723659.1327896,No Country Found,0
124,204103,2015-08-16 20:44:31,2015-11-05 05:55:40,XWJJLFBDYIAOC,SEO,Chrome,F,2513022805.5664,Germany,0
125,185173,2015-07-19 14:15:00,2015-08-08 03:23:43,REBXZRKACJPLM,SEO,Safari,M,1649022312.5633,United States,0
126,149001,2015-08-02 11:38:47,2015-10-03 13:35:02,DJAUITHCSUWIL,Ads,Safari,M,1771308098.6655,Morocco,0
127,285477,2015-03-17 10:15:53,2015-05-03 02:37:17,FJACDXQQKBRYO,Ads,IE,M,1652434485.70941,United States,0
128,307494,2015-03-10 01:40:54,2015-06-20 15:51:47,HKBXBINYWKJXK,Ads,Chrome,F,2529129807.52365,Australia,0
129,96903,2015-08-08 12:37:20,2015-09-19 15:13:41,ZEKSWLEOECVNG,Ads,Chrome,M,847807563.624869,United States,0
130,233280,2015-01-06 16:48:45,2015-01-06 16:48:46,HVWLAYPAUUDDP,Ads,FireFox,M,2676937352.56075,United States,1
131,167732,2015-03-18 00:39:35,2015-05-19 23:28:20,ICYHONNGABIGE,Ads,Chrome,M,1279586959.26743,Canada,0
132,355930,2015-06-06 23:33:52,2015-07-09 12:44:31,VPRLDICMUAIWN,Ads,IE,M,4135073787.4757104,No Country Found,0
133,23416,2015-01-02 10:30:45,2015-03-13 16:38:33,BMKOWAYIWTLST,SEO,Chrome,M,996461315.0880779,Australia,0
134,168680,2015-05-29 00:45:02,2015-08-28 02:21:43,CGMXDUROEKZPB,Ads,FireFox,F,1344764927.7200902,Spain,0
135,85041,2015-06-02 12:58:51,2015-08-11 10:28:47,COROISIZWALKE,Direct,Chrome,F,2971241041.4723396,Brazil,0
136,90109,2015-02-07 00:46:11,2015-02-16 02:23:56,CIIRESSPGBRQE,SEO,Safari,F,3521420796.47261,United States,0
137,386831,2015-06-05 16:11:57,2015-07-20 14:32:00,VBCHNDTAEPYSR,SEO,IE,M,2222492673.44958,United States,0
138,196137,2015-08-06 16:59:23,2015-08-06 23:34:52,NRKNBEHOKHGCZ,SEO,Chrome,M,2020416150.2081802,Taiwan; Republic of China (ROC),0
139,279853,2015-04-21 04:28:10,2015-05-08 22:20:24,GYTXJUHPPSHXG,SEO,Chrome,F,772504520.3348111,Malta,0
140,26596,2015-06-22 12:30:47,2015-08-19 05:40:35,BPLUSPMLNWKZC,Direct,Chrome,F,2665076450.73214,Japan,0
141,225082,2015-02-01 08:07:41,2015-05-29 09:46:23,SKQSEYRBGGNFY,Ads,IE,M,1963197055.2230198,Viet Nam,0
142,175512,2015-07-25 17:43:41,2015-10-09 13:26:16,FWYZIOFGNSESI,SEO,Safari,M,122009155.012844,United States,0
143,339037,2015-03-19 00:58:57,2015-04-29 21:45:49,EKOIYTKHBWCVI,Ads,FireFox,M,246190872.927844,Viet Nam,0
144,280256,2015-01-01 10:21:51,2015-02-26 18:32:03,ZYZRKJYFJIKBQ,Ads,IE,F,2993437543.6686,United Kingdom,0
145,74421,2015-07-14 18:21:47,2015-08-02 20:52:30,OYXDLSDMPQBJU,Ads,Chrome,M,2729425902.2080197,United States,0
146,308658,2015-02-10 20:37:41,2015-04-06 14:02:33,DNLUYVWYCSPYH,SEO,IE,F,4260258738.85785,No Country Found,0
147,145377,2015-04-13 04:07:16,2015-05-12 08:20:08,UMGRHSEOKKTDB,Ads,Chrome,F,143808964.21738002,United States,0
148,358904,2015-06-12 05:37:00,2015-10-07 15:09:08,IYFXZNLVHWPEQ,SEO,Safari,M,3607254904.07679,United States,0
149,52693,2015-01-25 12:38:55,2015-02-21 17:09:36,OJZTFYAISRROT,Ads,FireFox,M,4206147198.8175297,No Country Found,0
150,186537,2015-03-28 13:45:48,2015-06-05 08:26:18,VQXNVSXTGEUEO,Ads,FireFox,M,4148480355.20005,No Country Found,0
151,315372,2015-07-31 19:42:16,2015-08-27 21:20:21,TOIFTGZTKAHPO,SEO,FireFox,M,1973481732.4511101,China,0
152,377450,2015-07-14 00:47:02,2015-10-31 12:40:17,VBBTQMLAPBKDR,Ads,Safari,F,2202779922.8361697,United States,0
153,389098,2015-01-09 21:33:06,2015-02-01 19:38:19,REGMLALFQSVDC,SEO,Safari,M,1617028150.73261,United States,0
154,26982,2015-07-18 08:07:21,2015-08-19 18:40:10,TCOEGMEDVFZWI,SEO,FireFox,F,1688490749.9642599,United States,0
155,171507,2015-06-07 21:40:57,2015-09-08 12:35:08,ZPQOHWQXWFPRH,Ads,Chrome,M,92367414.87100507,Russian Federation,0
156,42247,2015-07-22 07:44:19,2015-10-28 20:08:51,BMPVUUEAEGDOX,SEO,IE,F,2067118229.96885,China,0
157,340260,2015-08-06 10:51:42,2015-11-19 05:13:11,PJMSTTHWZMRUW,Ads,Safari,M,4022077938.859221,No Country Found,0
158,125299,2015-05-07 05:32:13,2015-05-24 19:21:14,FWTEHKCYSGZOT,Ads,Safari,M,910592234.782754,United States,0
159,92537,2015-02-04 18:11:44,2015-04-11 04:19:45,AGDDXFROECVZH,SEO,Chrome,M,2458112728.7737303,Canada,0
160,379417,2015-06-14 03:42:34,2015-08-03 06:03:26,RRICWWPDIHXGE,SEO,FireFox,F,2260331703.6592803,United States,0
161,331271,2015-06-08 05:28:30,2015-07-23 00:46:32,PYRLOBNMVWCGB,Direct,Chrome,M,1651461691.37929,United States,0
162,256804,2015-01-05 05:52:43,2015-05-01 22:25:52,QGTWWZRGGSLKF,Direct,IE,F,1053171483.8349301,Denmark,0
163,75972,2015-08-11 12:46:18,2015-09-24 23:22:39,LYUEHNRJIAGOA,SEO,FireFox,M,722328720.186628,Japan,0
164,376411,2015-04-09 03:56:18,2015-04-29 01:52:03,KJRFSKIHIBASF,Ads,Chrome,F,1703315045.51475,China,0
165,327476,2015-04-01 17:24:51,2015-07-22 19:35:07,OXLVXVICDWZGX,SEO,Chrome,M,864253926.920045,United Kingdom,0
166,357275,2015-07-08 06:22:45,2015-09-28 09:49:07,FASMISGNQDHCY,Ads,IE,F,3505515602.14085,United States,0
167,52367,2015-06-22 23:08:05,2015-08-06 00:26:54,QMLCGTCKOURXD,Ads,IE,F,326981098.740876,United States,0
168,123656,2015-05-13 00:26:05,2015-07-17 13:04:17,TIFBMGGIBKYGY,Ads,FireFox,F,534354531.409033,United Kingdom,0
169,172378,2015-03-04 17:31:56,2015-06-08 12:40:57,AHKWEFJUUPZBV,Ads,Chrome,M,1017971582.1908,China,0
170,395163,2015-07-04 12:18:20,2015-08-20 15:01:26,PYWFXNLPMFAXE,Ads,FireFox,F,2473657249.4566,United States,0
171,263791,2015-01-08 23:22:12,2015-04-23 10:05:11,LWZBGJSJGIYAB,SEO,Chrome,M,942762752.7600859,United States,0
172,171629,2015-03-20 03:17:15,2015-05-10 13:49:31,MZYYGLDGALDYQ,Direct,Chrome,M,1979240217.60455,India,0
173,99122,2015-07-11 18:16:45,2015-07-28 14:50:26,URIRUFYCYJWVH,Ads,IE,F,1609149336.77544,Italy,0
174,4608,2015-02-12 12:14:16,2015-05-11 08:13:42,NBXISJVMFXGEW,SEO,Safari,F,4283218475.9151297,No Country Found,0
175,221949,2015-06-17 04:48:30,2015-08-14 08:38:24,SUHNUGEWTZUEL,Direct,Safari,M,2005779716.37646,China,0
176,7007,2015-07-20 03:26:53,2015-08-07 01:29:50,BVZYTMFHEMIST,Direct,Chrome,M,1298563851.08555,United Kingdom,0
177,149035,2015-01-23 06:26:09,2015-04-23 14:51:29,QVJFGBBLEUZUE,Direct,FireFox,M,3020007097.13338,Japan,0
178,77730,2015-01-02 05:25:07,2015-03-03 13:20:01,EEEFDBUFRHRKU,SEO,Chrome,F,3711172751.17327,Japan,0
179,273375,2015-02-07 10:05:52,2015-05-15 22:50:45,JDIFVNKZVZXXV,Direct,FireFox,M,2339863081.86178,Norway,0
180,36682,2015-03-17 02:01:10,2015-03-26 00:01:06,HIEVVWZVQGIFC,Ads,Chrome,M,2581368788.76906,Japan,0
181,347477,2015-05-31 14:28:00,2015-09-11 20:53:48,QVZTBYERTCURB,SEO,Safari,F,844635581.146373,United States,0
182,305440,2015-01-12 06:08:12,2015-01-12 06:08:13,FRHZPITUXINYK,Ads,Chrome,M,257566751.581419,United States,1
183,375308,2015-04-19 18:43:40,2015-07-11 20:02:26,GHIFOGCLHEAIX,Ads,IE,M,4118118189.49025,No Country Found,0
184,332209,2015-07-05 12:52:23,2015-10-18 10:06:03,XRZXDLUJOJPSB,Direct,IE,F,4023304329.598621,No Country Found,0
185,290313,2015-07-17 19:32:58,2015-10-27 16:05:43,JLEMXWNHUIBFL,Ads,FireFox,F,3850547658.7902603,No Country Found,0
186,353351,2015-05-11 23:41:06,2015-05-30 01:32:53,TBJOBNLPAYRTE,SEO,Safari,M,3681180731.72214,Japan,0
187,178334,2015-06-17 12:41:51,2015-08-05 04:34:39,MOAPLHHBYDVEV,SEO,Chrome,M,3027136952.1575,China,0
188,43294,2015-03-06 12:23:47,2015-04-18 15:49:27,RHOZFEBVKGMVZ,Ads,Opera,F,1509440634.73474,United Kingdom,0
189,144067,2015-03-31 21:08:08,2015-06-17 00:50:52,ZWBLIWZPDNSKJ,SEO,Safari,F,3358669925.7374,Brazil,0
190,88279,2015-07-09 12:12:48,2015-08-15 00:38:54,ISOZZRBRZGBIL,Ads,Chrome,F,1846130850.77813,Korea Republic of,0
191,183951,2015-01-31 06:52:40,2015-03-18 03:43:10,ERNYTJDPUKSZY,SEO,IE,F,626949244.48572,Germany,0
192,111862,2015-04-20 22:03:29,2015-08-07 20:17:03,WIPKSMNOEFAAV,SEO,Safari,M,706954188.158741,Korea Republic of,0
193,14377,2015-05-10 23:49:24,2015-08-04 05:16:20,UMQTRAGPNXLTF,Ads,IE,M,1313859035.22196,Sweden,0
194,67760,2015-03-05 03:44:11,2015-04-27 05:53:12,FYZZFLTTPIJPT,Direct,FireFox,M,2171839889.76333,United States,0
195,176748,2015-01-14 10:12:11,2015-04-15 21:32:59,MLJUFTYKOSMDW,Ads,FireFox,F,357953575.984617,United States,0
196,284048,2015-08-11 19:35:41,2015-10-31 11:58:09,UKKDSPSBSJEUR,SEO,IE,F,2636813559.54127,United States,0
197,386898,2015-06-14 08:51:25,2015-10-02 11:51:52,XMUMHONVWKIUK,SEO,Chrome,M,2699655610.8116,Japan,0
198,158763,2015-07-25 16:04:35,2015-10-27 23:14:19,OOYOFJUWRHJWX,SEO,Chrome,F,3682207764.5356297,Japan,0
199,51027,2015-04-11 05:16:05,2015-05-31 01:33:45,VNQROUZCSPFQQ,SEO,IE,M,613303643.334634,China,0
